market,market_question,date,price,price_change_1d,price_change_3d,price_change_7d,momentum_1d,momentum_3d,momentum_7d,time_since_start,rolling_mean_7d,rolling_std_7d,price_acceleration,volatility_ratio,above_7d_mean,distance_from_7d_mean,price_7d_high,price_7d_low,mean_crossover,price_range_ratio,volatility_trend,days_to_7d_high,target
sdebt,Will student loan debt be forgiven?,2022-04-09,0.08,-0.028300000000000006,0.0,0.0,-0.26131117266851345,0.0,0.0,42,0.0907,0.013448915693591594,-0.05660000000000001,0.1482791145930716,0,0.010700000000000001,0.10830000000000001,0.08,0,0.3120176405733187,0.0,1,0.0
sdebt,Will student loan debt be forgiven?,2022-04-10,0.08,0.0,0.0,-0.0233,0.0,0.0,-0.2255566311713456,43,0.08737142857142857,0.01267158425845201,0.028300000000000006,0.14503121289922183,0,0.0073714285714285704,0.10830000000000001,0.08,0,0.3239045127534337,-0.000777331435139585,2,0.0
sdebt,Will student loan debt be forgiven?,2022-04-11,0.08,0.0,-0.028300000000000006,-0.0233,0.0,-0.26131117266851345,-0.2255566311713456,44,0.08404285714285716,0.010696394586161194,0.0,0.12727309553480937,0,0.004042857142857154,0.10830000000000001,0.08,0,0.33673295937446884,-0.0019751896722908155,3,0.0
sdebt,Will student loan debt be forgiven?,2022-04-12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,45,0.08404285714285716,0.010696394586161194,0.0,0.12727309553480937,0,0.004042857142857154,0.10830000000000001,0.08,0,0.33673295937446884,0.0,4,0.25000000000000006
sdebt,Will student loan debt be forgiven?,2022-04-13,0.1,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.25000000000000006,0.25000000000000006,0.25000000000000006,46,0.0869,0.012025112612085368,0.020000000000000004,0.13837874122077523,1,0.0131,0.10830000000000001,0.08,1,0.32566168009205987,0.0013287180259241738,5,0.0
sdebt,Will student loan debt be forgiven?,2022-04-14,0.1,0.0,0.020000000000000004,0.020000000000000004,0.0,0.25000000000000006,0.25000000000000006,47,0.08975714285714285,0.012479831348066834,-0.020000000000000004,0.1390399800039278,1,0.01024285714285715,0.10830000000000001,0.08,1,0.3152952411268503,0.00045471873598146653,6,0.0789999999999999
sdebt,Will student loan debt be forgiven?,2022-04-15,0.1079,0.00789999999999999,0.027899999999999994,-0.00040000000000001146,0.0789999999999999,0.3487499999999999,-0.0036934441366575387,48,0.0897,0.012381303108585451,0.00789999999999999,0.13803013498980435,1,0.018199999999999994,0.1079,0.08,1,0.31103678929765877,-9.852823948138315e-05,0,0.0
sdebt,Will student loan debt be forgiven?,2022-04-16,0.1079,0.0,0.00789999999999999,0.027899999999999994,0.0,0.0789999999999999,0.3487499999999999,49,0.09368571428571429,0.013201821663622644,-0.00789999999999999,0.14091605923354453,1,0.014214285714285707,0.1079,0.08,1,0.2978042086001829,0.0008205185550371925,0,0.0
sdebt,Will student loan debt be forgiven?,2022-04-17,0.1079,0.0,0.00789999999999999,0.027899999999999994,0.0,0.0789999999999999,0.3487499999999999,50,0.09767142857142856,0.012578250313631929,0.0,0.12878126692324632,1,0.010228571428571434,0.1079,0.08,1,0.28565160157964015,-0.0006235713499907151,0,0.0
sdebt,Will student loan debt be forgiven?,2022-04-18,0.1079,0.0,0.0,0.027899999999999994,0.0,0.0,0.3487499999999999,51,0.10165714285714286,0.01025034261912861,0.0,0.10083248782166986,1,0.006242857142857133,0.1079,0.08,1,0.27445193929173684,-0.0023279076945033183,0,0.0
sdebt,Will student loan debt be forgiven?,2022-04-19,0.1079,0.0,0.0,0.027899999999999994,0.0,0.0,0.3487499999999999,52,0.10564285714285714,0.0038548052881467593,0.0,0.03648902909672389,1,0.0022571428571428603,0.1079,0.1,1,0.07478025693035827,-0.006395537330981851,0,0.0
sdebt,Will student loan debt be forgiven?,2022-04-20,0.1079,0.0,0.0,0.00789999999999999,0.0,0.0,0.0789999999999999,53,0.10677142857142856,0.002985919336772955,0.0,0.027965527639029552,1,0.001128571428571437,0.1079,0.1,1,0.07398983141557391,-0.0008688859513738042,0,0.0
sdebt,Will student loan debt be forgiven?,2022-04-21,0.1079,0.0,0.0,0.00789999999999999,0.0,0.0,0.0789999999999999,54,0.1079,0.0,0.0,0.0,0,0.0,0.1079,0.1079,0,0.0,-0.002985919336772955,0,0.08711770157553296
sdebt,Will student loan debt be forgiven?,2022-04-22,0.1173,0.009400000000000006,0.009400000000000006,0.009400000000000006,0.08711770157553296,0.08711770157553296,0.08711770157553296,55,0.10924285714285713,0.0035528660462867587,0.009400000000000006,0.03252263936708162,1,0.008057142857142874,0.1173,0.1079,1,0.08604681574473656,0.0035528660462867587,0,0.0
sdebt,Will student loan debt be forgiven?,2022-04-23,0.1173,0.0,0.009400000000000006,0.009400000000000006,0.0,0.08711770157553296,0.08711770157553296,56,0.11058571428571429,0.00458673034285811,-0.009400000000000006,0.041476698617758385,1,0.006714285714285714,0.1173,0.1079,1,0.08500193773414293,0.001033864296571351,0,0.0
sdebt,Will student loan debt be forgiven?,2022-04-24,0.1173,0.0,0.009400000000000006,0.009400000000000006,0.0,0.08711770157553296,0.08711770157553296,57,0.11192857142857142,0.005024511347953568,0.0,0.04489033750564771,1,0.0053714285714285825,0.1173,0.1079,1,0.08398213146139125,0.00043778100509545784,0,0.0
sdebt,Will student loan debt be forgiven?,2022-04-25,0.1173,0.0,0.0,0.009400000000000006,0.0,0.0,0.08711770157553296,58,0.11327142857142856,0.005024511347953552,0.0,0.04435815290159524,1,0.004028571428571437,0.1173,0.1079,1,0.08298650523395137,-1.5612511283791264e-17,0,0.09548167092924127
sdebt,Will student loan debt be forgiven?,2022-04-26,0.1285,0.011200000000000002,0.011200000000000002,0.020600000000000007,0.09548167092924127,0.09548167092924127,0.1909175162187211,59,0.11621428571428571,0.006998911479991823,0.011200000000000002,0.0602241922064447,1,0.012285714285714289,0.1285,0.1079,1,0.17725875845113712,0.0019744001320382712,0,1.0622568093385214
sdebt,Will student loan debt be forgiven?,2022-04-27,0.265,0.1365,0.1477,0.15710000000000002,1.0622568093385214,1.259164535379369,1.4559777571825767,60,0.13865714285714287,0.056030047211082984,0.12530000000000002,0.40409059393939917,1,0.12634285714285715,0.265,0.1079,1,1.1330105089635278,0.04903113573109116,0,0.31320754716981114
sdebt,Will student loan debt be forgiven?,2022-04-28,0.348,0.08299999999999996,0.23069999999999996,0.24009999999999998,0.31320754716981114,1.9667519181585673,2.2252085264133457,61,0.17295714285714286,0.0944097427377573,-0.05350000000000005,0.5458562807997862,1,0.1750428571428571,0.348,0.1173,1,1.3338564466837364,0.03837969552667432,0,0.20804597701149433
sdebt,Will student loan debt be forgiven?,2022-04-29,0.4204,0.07240000000000002,0.2919,0.3031,0.20804597701149433,2.2715953307392995,2.5839727195225914,62,0.21625714285714287,0.12811792558866558,-0.010599999999999943,0.5924332666935256,1,0.20414285714285713,0.4204,0.1173,1,1.4015722024045447,0.03370818285090828,0,0.3163653663177926
sdebt,Will student loan debt be forgiven?,2022-04-30,0.5534,0.133,0.2884,0.4361,0.3163653663177926,1.0883018867924528,3.7178175618073315,63,0.27855714285714284,0.17087469928910728,0.06059999999999999,0.6134278142590651,1,0.27484285714285717,0.5534,0.1173,1,1.5655674649982052,0.0427567737004417,0,0.12125045175280075
sdebt,Will student loan debt be forgiven?,2022-05-01,0.6204999999999999,0.06709999999999994,0.27249999999999996,0.5032,0.12125045175280075,0.7830459770114943,4.289855072463768,64,0.35044285714285717,0.1957622440371896,-0.06590000000000007,0.55861387968706,1,0.2700571428571428,0.6204999999999999,0.1173,1,1.4358974358974357,0.024887544748082302,0,-0.0008058017727638114
sdebt,Will student loan debt be forgiven?,2022-05-02,0.62,-0.0004999999999999449,0.1996,0.5027,-0.0008058017727638114,0.4747859181731684,4.285592497868713,65,0.42225714285714283,0.18803437502349446,-0.06759999999999988,0.4453077424604037,1,0.19774285714285716,0.6204999999999999,0.1285,1,1.1651667907165573,-0.007727869013695127,1,-0.08967741935483868
sdebt,Will student loan debt be forgiven?,2022-05-03,0.5644,-0.05559999999999998,0.01100000000000001,0.4359,-0.08967741935483868,0.019877123238164093,3.3922178988326848,66,0.48452857142857136,0.14077687682151147,-0.05510000000000004,0.2905440156118113,1,0.07987142857142865,0.6204999999999999,0.265,1,0.7337028628711265,-0.047257498201982995,2,0.02285613040396866
sdebt,Will student loan debt be forgiven?,2022-05-04,0.5772999999999999,0.012899999999999912,-0.043200000000000016,0.3122999999999999,0.02285613040396866,-0.069621273166801,1.1784905660377354,67,0.5291428571428571,0.10439466552691354,0.0684999999999999,0.1972901346350958,1,0.04815714285714279,0.6204999999999999,0.348,1,0.5149838012958963,-0.03638221129459793,3,-0.007448467001558931
sdebt,Will student loan debt be forgiven?,2022-05-05,0.573,-0.0042999999999999705,-0.04700000000000004,0.22499999999999998,-0.007448467001558931,-0.0758064516129033,0.646551724137931,68,0.5612857142857143,0.06741420296869732,-0.017199999999999882,0.12010675000785984,1,0.011714285714285677,0.6204999999999999,0.4204,1,0.35650292695342317,-0.036980462558216215,4,-0.04048865619546248
sdebt,Will student loan debt be forgiven?,2022-05-06,0.5498,-0.0232,-0.014600000000000057,0.12939999999999996,-0.04048865619546248,-0.025868178596740003,0.30780209324452895,69,0.5797714285714285,0.029323296443027544,-0.018900000000000028,0.05057733961689159,0,0.029971428571428538,0.6204999999999999,0.5498,0,0.12194460871279321,-0.03809090652566978,5,-0.01837031647871953
sdebt,Will student loan debt be forgiven?,2022-05-07,0.5397,-0.010099999999999998,-0.03759999999999997,-0.013700000000000045,-0.01837031647871953,-0.0651307812229343,-0.024756053487531706,70,0.5778142857142857,0.03173480888926312,0.0131,0.054922160413588605,0,0.03811428571428577,0.6204999999999999,0.5397,0,0.1398373179716666,0.002411512446235574,6,-0.03668704836019998
sdebt,Will student loan debt be forgiven?,2022-05-08,0.5199,-0.01979999999999993,-0.053099999999999925,-0.10059999999999991,-0.03668704836019998,-0.0926701570680627,-0.16212731668009656,71,0.5634428571428571,0.03196043685260704,-0.009699999999999931,0.056723475055969495,0,0.043542857142857105,0.62,0.5199,0,0.17765776729798935,0.00022562796334392454,7,-0.0475091363723793
sdebt,Will student loan debt be forgiven?,2022-05-09,0.49520000000000003,-0.0247,-0.054599999999999926,-0.12479999999999997,-0.0475091363723793,-0.09930883957802825,-0.2012903225806451,72,0.5456142857142857,0.029894783746300137,-0.004900000000000071,0.05479105758230591,0,0.05041428571428569,0.5772999999999999,0.49520000000000003,0,0.15047259969104268,-0.002065653106306905,8,0.0
sdebt,Will student loan debt be forgiven?,2022-05-10,0.49520000000000003,0.0,-0.04449999999999993,-0.06919999999999998,0.0,-0.08245321474893447,-0.12260807937632881,73,0.5357285714285714,0.03382995291580624,0.0247,0.06314756150786477,0,0.040528571428571414,0.5772999999999999,0.49520000000000003,0,0.15324924668675483,0.003935169169506102,9,0.0702746365105008
sdebt,Will student loan debt be forgiven?,2022-05-11,0.53,0.0348,0.010099999999999998,-0.0472999999999999,0.0702746365105008,0.01942681284862473,-0.08193313701714863,74,0.5289714285714285,0.028436520783767957,0.0348,0.053758141267790785,1,0.0010285714285714898,0.573,0.49520000000000003,1,0.14707788700442895,-0.005393432132038283,10,-0.08528301886792466
sdebt,Will student loan debt be forgiven?,2022-05-12,0.48479999999999995,-0.04520000000000007,-0.010400000000000076,-0.0882,-0.08528301886792466,-0.021001615508885452,-0.15392670157068064,75,0.5163714285714286,0.02501031215890091,-0.08000000000000007,0.048434732781582016,0,0.03157142857142864,0.5498,0.48479999999999995,0,0.12587838211697006,-0.003426208624867047,11,0.028052805280528174
sdebt,Will student loan debt be forgiven?,2022-05-13,0.4984,0.013600000000000056,0.0031999999999999806,-0.051399999999999946,0.028052805280528174,0.006462035541195437,-0.09348854128774091,76,0.5090285714285715,0.0207411599069499,0.05880000000000013,0.04074655347683242,0,0.010628571428571487,0.5397,0.48479999999999995,0,0.10785249214189492,-0.00426915225195101,12,-0.11436597110754412
sdebt,Will student loan debt be forgiven?,2022-05-14,0.4414,-0.056999999999999995,-0.08860000000000001,-0.09829999999999994,-0.11436597110754412,-0.16716981132075473,-0.18213822493978127,77,0.4949857142857143,0.028383236165702538,-0.07060000000000005,0.05734152591991623,0,0.05358571428571429,0.53,0.4414,0,0.17899506479263472,0.0076420762587526385,13,-0.08812868146805616
sdebt,Will student loan debt be forgiven?,2022-05-15,0.4025,-0.03889999999999999,-0.08229999999999993,-0.1174,-0.08812868146805616,-0.16976072607260714,-0.22581265628005384,78,0.47821428571428576,0.04242163082561427,0.018100000000000005,0.08870841397439877,0,0.07571428571428573,0.53,0.4025,0,0.2666168782673637,0.014038394659911736,14,0.0
sdebt,Will student loan debt be forgiven?,2022-05-16,0.4025,0.0,-0.09589999999999999,-0.0927,0.0,-0.19241573033707862,-0.18719709208400645,79,0.46497142857142854,0.05002348496075609,0.03889999999999999,0.10758399739624329,0,0.06247142857142851,0.53,0.4025,0,0.27421039695219374,0.0076018541351418195,15,0.0770186335403726
sdebt,Will student loan debt be forgiven?,2022-05-17,0.4335,0.030999999999999972,-0.007900000000000018,-0.06170000000000003,0.0770186335403726,-0.017897598550068006,-0.12459612277867534,80,0.4561571428571428,0.04923910563575933,0.030999999999999972,0.10794329631089392,0,0.02265714285714282,0.53,0.4025,0,0.27950894115436414,-0.0007843793249967604,16,0.08419838523644747
sdebt,Will student loan debt be forgiven?,2022-05-18,0.47,0.03649999999999998,0.06749999999999995,-0.06000000000000005,0.08419838523644747,0.16770186335403714,-0.11320754716981142,81,0.44758571428571425,0.03823503753415232,0.005500000000000005,0.08542506231498077,1,0.02241428571428572,0.4984,0.4025,1,0.21426063643037246,-0.011004068101607013,17,-0.07446808510638293
sdebt,Will student loan debt be forgiven?,2022-05-19,0.435,-0.034999999999999976,0.03249999999999997,-0.049799999999999955,-0.07446808510638293,0.08074534161490676,-0.10272277227722765,82,0.44047142857142857,0.034618670987666786,-0.07149999999999995,0.07859458921080255,0,0.0054714285714285715,0.4984,0.4025,0,0.21772127266240712,-0.0036163665464855332,18,0.011494252873563229
sdebt,Will student loan debt be forgiven?,2022-05-20,0.44,0.0050000000000000044,0.006500000000000006,-0.05840000000000001,0.011494252873563229,0.014994232987312586,-0.1171749598715891,83,0.43212857142857136,0.023622003463275244,0.03999999999999998,0.05466429443714726,1,0.00787142857142864,0.47,0.4025,1,0.15620351085986303,-0.010996667524391542,19,-0.060681818181818184
sdebt,Will student loan debt be forgiven?,2022-05-21,0.4133,-0.0267,-0.05669999999999997,-0.028100000000000014,-0.060681818181818184,-0.12063829787234037,-0.06366107838695063,84,0.4281142857142858,0.0241652249159414,-0.031700000000000006,0.05644573358635537,0,0.01481428571428578,0.47,0.4025,0,0.15766817939135064,0.000543221452666158,20,0.0
sdebt,Will student loan debt be forgiven?,2022-05-22,0.4133,0.0,-0.021699999999999997,0.010799999999999976,0.0,-0.049885057471264364,0.026832298136645904,85,0.42965714285714285,0.02254793834942485,0.0267,0.05247890957772774,0,0.016357142857142848,0.47,0.4025,0,0.15710200824577725,-0.0016172865665165514,21,-0.007984514880232338
sdebt,Will student loan debt be forgiven?,2022-05-23,0.41,-0.003300000000000025,-0.030000000000000027,0.007499999999999951,-0.007984514880232338,-0.06818181818181825,0.018633540372670686,86,0.4307285714285714,0.021179055242203825,-0.003300000000000025,0.04917030502982547,0,0.02072857142857143,0.47,0.41,0,0.1392988623926238,-0.001368883107221025,22,0.09439024390243907
sdebt,Will student loan debt be forgiven?,2022-05-24,0.4487,0.03870000000000001,0.03539999999999999,0.015199999999999991,0.09439024390243907,0.08565206871521894,0.035063437139561685,87,0.4329,0.02226207537494967,0.04200000000000004,0.05142544554157928,1,0.01579999999999998,0.47,0.41,1,0.1386001386001386,0.001083020132745846,23,0.02763539112993096
sdebt,Will student loan debt be forgiven?,2022-05-25,0.4611,0.012400000000000022,0.04780000000000001,-0.008899999999999963,0.02763539112993096,0.1156544882651827,-0.01893617021276588,88,0.4316285714285714,0.019921154106936716,-0.02629999999999999,0.04615346486680248,1,0.029471428571428593,0.4611,0.41,1,0.11838882637188067,-0.002340921268012955,0,-0.029060941227499387
sdebt,Will student loan debt be forgiven?,2022-05-26,0.44770000000000004,-0.013399999999999967,0.03770000000000007,0.012700000000000045,-0.029060941227499387,0.09195121951219529,0.02919540229885068,89,0.43344285714285713,0.020836654973294812,-0.02579999999999999,0.04807243822321733,1,0.014257142857142913,0.4611,0.41,1,0.11789327972051028,0.000915500866358096,1,-0.029930757203484523
sdebt,Will student loan debt be forgiven?,2022-05-27,0.4343,-0.013400000000000023,-0.014399999999999968,-0.005699999999999983,-0.029930757203484523,-0.0320927122799197,-0.012954545454545415,90,0.4326285714285715,0.020648221415390446,-5.551115123125783e-17,0.04772736425430363,1,0.001671428571428546,0.4611,0.41,1,0.11811517633073577,-0.0001884335579043668,2,0.3474556758001382
sdebt,Will student loan debt be forgiven?,2022-05-28,0.5852,0.15090000000000003,0.12410000000000004,0.17190000000000005,0.3474556758001382,0.2691390153979615,0.41592063876119056,91,0.45718571428571425,0.059499535812514597,0.16430000000000006,0.13014303368046815,1,0.1280142857142858,0.5852,0.41,1,0.3832140736805926,0.03885131439712415,0,0.2754613807245384
sdebt,Will student loan debt be forgiven?,2022-05-29,0.7464,0.1611999999999999,0.2986999999999999,0.33309999999999995,0.2754613807245384,0.6671878490060306,0.8059520929107185,92,0.5047714285714285,0.12049157251699802,0.010299999999999865,0.2387052152654628,1,0.24162857142857141,0.7464,0.41,1,0.6664402558442294,0.06099203670448342,0,-0.059887459807073905
sdebt,Will student loan debt be forgiven?,2022-05-30,0.7017,-0.04469999999999996,0.26739999999999997,0.2917,-0.059887459807073905,0.615703430808197,0.7114634146341464,93,0.5464428571428571,0.13213187676387103,-0.20589999999999986,0.2418036488842376,1,0.15525714285714287,0.7464,0.4343,1,0.5711484667067527,0.011640304246873012,1,0.042895824426393225
sdebt,Will student loan debt be forgiven?,2022-05-31,0.7318000000000001,0.030100000000000127,0.14660000000000006,0.28310000000000013,0.042895824426393225,0.25051264524948746,0.630933808780923,94,0.5868857142857143,0.1403015969090803,0.07480000000000009,0.23906118941715643,1,0.14491428571428577,0.7464,0.4343,1,0.5317900783798255,0.00816972014520928,2,-0.08772888767422797
