market_name,market_question,current_date,current_price,price_change_1h,price_change_6h,price_change_24h,rolling_mean_6h,rolling_std_6h,hour,day_of_week,is_weekend,is_market_hours,time_till_resolution,label
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6286,0.0,-0.0006999999999999229,0.005199999999999982,0.6289833333333333,0.00042150523851647125,8,0,0,0,11.833333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6286,0.0,-0.0006999999999999229,0.005199999999999982,0.6288666666666667,0.0004131182229051832,8,0,0,0,11.833333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6286,0.0,-0.0007999999999999119,-0.0010000000000000009,0.6287333333333334,0.0003265986314971013,9,0,0,1,11.791666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6286,0.0,-0.0007999999999999119,-0.0010000000000000009,0.6286,0.0,9,0,0,1,11.791666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6286,0.0,0.0,-0.0011999999999998678,0.6286,0.0,10,0,0,1,11.75,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6286,0.0,0.0,-0.0011999999999998678,0.6286,0.0,10,0,0,1,11.75,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6286,0.0,0.0,0.0007000000000000339,0.6286,0.0,11,0,0,1,11.708333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6286,0.0,0.0,0.0007000000000000339,0.6286,0.0,11,0,0,1,11.708333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6286,0.0,0.0,0.007900000000000018,0.6286,0.0,12,0,0,1,11.666666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6286,0.0,0.0,0.007900000000000018,0.6286,0.0,12,0,0,1,11.666666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.63,0.0013999999999999568,0.0013999999999999568,0.0014999999999999458,0.6288333333333334,0.0005715476061503643,13,0,0,1,11.625,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.63,0.0,0.0013999999999999568,0.0014999999999999458,0.6290666666666667,0.0007229568908982119,13,0,0,1,11.625,0
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6261,-0.0039000000000000146,-0.0025000000000000577,0.0014999999999999458,0.62865,0.0014251315726727587,14,0,0,1,11.583333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6261,0.0,-0.0025000000000000577,0.0014999999999999458,0.6282333333333333,0.0017671068632353635,14,0,0,1,11.583333333333334,0
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6257,-0.00039999999999995595,-0.0029000000000000137,0.0050000000000000044,0.62775,0.0020245987255317127,15,0,0,1,11.541666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6257,0.0,-0.0029000000000000137,0.0050000000000000044,0.6272666666666668,0.0021247744977030253,15,0,0,1,11.541666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6281,0.0023999999999999577,-0.0019000000000000128,-0.0009000000000000119,0.62695,0.0017432727839959777,16,0,0,0,11.5,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6281,0.0,-0.0019000000000000128,-0.0009000000000000119,0.6266333333333334,0.0011500724612329401,16,0,0,0,11.5,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6284000000000001,0.000300000000000078,0.0023000000000000798,-0.0008999999999999009,0.6270166666666667,0.001309070917134739,17,0,0,0,11.458333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6284000000000001,0.0,0.0023000000000000798,-0.0008999999999999009,0.6274000000000001,0.0013236313684039439,17,0,0,0,11.458333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6299,0.0014999999999999458,0.0041999999999999815,0.000500000000000056,0.6281,0.0013549907746644543,18,0,0,0,11.416666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6299,0.0,0.0041999999999999815,0.000500000000000056,0.6288,0.0008625543457826863,18,0,0,0,11.416666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6299,0.0,0.0018000000000000238,0.0012999999999999678,0.6291,0.0008831760863099495,19,0,0,0,11.375,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6299,0.0,0.0018000000000000238,0.0012999999999999678,0.6294000000000001,0.0007745966688741311,19,0,0,0,11.375,0
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6297,-0.00019999999999997797,0.0012999999999999678,0.0010999999999999899,0.6296166666666667,0.0006013872846165245,20,0,0,0,11.333333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6297,0.0,0.0012999999999999678,0.0010999999999999899,0.6298333333333334,0.00010327955315214129,20,0,0,0,11.333333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6365999999999999,0.006899999999999906,0.006699999999999928,0.007999999999999896,0.63095,0.0027696570183755416,21,0,0,0,11.291666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6365999999999999,0.0,0.006699999999999928,0.007999999999999896,0.6320666666666667,0.0035126438285297094,21,0,0,0,11.291666666666666,0
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6315999999999999,-0.0050000000000000044,0.0016999999999999238,0.0029999999999998916,0.6323500000000001,0.0033685308369439584,22,0,0,0,11.25,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6315999999999999,0.0,0.0016999999999999238,0.0029999999999998916,0.6326333333333333,0.003187893766440504,22,0,0,0,11.25,0
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6293,-0.0022999999999999687,-0.00040000000000006697,0.0006999999999999229,0.6325666666666666,0.0032647613490284465,23,0,0,0,11.208333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-28,0.6293,0.0,-0.00040000000000006697,0.0006999999999999229,0.6325,0.003338263021309614,23,0,0,0,11.208333333333334,0
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6207,-0.008599999999999941,-0.015899999999999914,-0.007900000000000018,0.6298499999999999,0.005215649528048457,0,1,0,0,11.166666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6207,0.0,-0.015899999999999914,-0.007900000000000018,0.6272,0.0051388714713856455,0,1,0,0,11.166666666666666,0
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6194,-0.0013000000000000789,-0.012199999999999989,-0.010600000000000054,0.6251666666666665,0.005453683770267578,1,1,0,0,11.125,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6194,0.0,-0.012199999999999989,-0.010600000000000054,0.6231333333333333,0.004811929619816986,1,1,0,0,11.125,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6242,0.0048000000000000265,-0.005099999999999993,-0.0019000000000000128,0.6222833333333333,0.0038613037521112873,2,1,0,0,11.083333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6242,0.0,-0.005099999999999993,-0.0019000000000000128,0.6214333333333334,0.0022205104516901824,2,1,0,0,11.083333333333334,0
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6219,-0.0022999999999999687,0.0011999999999999789,-0.0038000000000000256,0.6216333333333333,0.0021951461605246654,3,1,0,0,11.041666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6219,0.0,0.0011999999999999789,-0.0038000000000000256,0.6218333333333333,0.0021472462984173527,3,1,0,0,11.041666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6286999999999999,0.006799999999999917,0.009299999999999975,0.0005999999999999339,0.6233833333333333,0.0031581112497936865,4,1,0,0,11.0,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6286999999999999,0.0,0.009299999999999975,0.0005999999999999339,0.6249333333333333,0.003093649409044261,4,1,0,0,11.0,0
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6142,-0.014499999999999957,-0.010000000000000009,-0.014200000000000101,0.6232666666666666,0.0054009875639620605,5,1,0,0,10.958333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6142,0.0,-0.010000000000000009,-0.014200000000000101,0.6216,0.006488759511601508,5,1,0,0,10.958333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6198,0.005600000000000049,-0.0020999999999999908,-0.010099999999999998,0.62125,0.006525871589251311,6,1,0,0,10.916666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6198,0.0,-0.0020999999999999908,-0.010099999999999998,0.6208999999999999,0.006540336382740247,6,1,0,0,10.916666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.62,0.00019999999999997797,-0.00869999999999993,-0.00990000000000002,0.61945,0.005314790682556482,7,1,0,0,10.875,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.62,0.0,-0.00869999999999993,-0.00990000000000002,0.618,0.0029448259709841536,7,1,0,0,10.875,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.62,0.0,0.005800000000000027,-0.009700000000000042,0.6189666666666667,0.0023372348333134474,8,1,0,0,10.833333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.62,0.0,0.005800000000000027,-0.009700000000000042,0.6199333333333333,0.00010327955295261256,8,1,0,0,10.833333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.62,0.0,0.00019999999999997797,-0.016599999999999948,0.6199666666666667,8.164965436695597e-05,9,1,0,1,10.791666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.62,0.0,0.00019999999999997797,-0.016599999999999948,0.62,0.0,9,1,0,1,10.791666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.62,0.0,0.0,-0.011599999999999944,0.62,0.0,10,1,0,1,10.75,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.62,0.0,0.0,-0.011599999999999944,0.62,0.0,10,1,0,1,10.75,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.62,0.0,0.0,-0.009299999999999975,0.62,0.0,11,1,0,1,10.708333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.62,0.0,0.0,-0.009299999999999975,0.62,0.0,11,1,0,1,10.708333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.62,0.0,0.0,-0.0007000000000000339,0.62,0.0,12,1,0,1,10.666666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.62,0.0,0.0,-0.0007000000000000339,0.62,0.0,12,1,0,1,10.666666666666666,0
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6197,-0.00029999999999996696,-0.00029999999999996696,0.000300000000000078,0.61995,0.0001224744846549685,13,1,0,1,10.625,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6197,0.0,-0.00029999999999996696,0.000300000000000078,0.6199,0.00015491933188363076,13,1,0,1,10.625,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6199,0.00019999999999997797,-9.999999999998899e-05,-0.0042999999999999705,0.6198833333333333,0.00014719601237079283,14,1,0,1,10.583333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6199,0.0,-9.999999999998899e-05,-0.0042999999999999705,0.6198666666666667,0.00013662600798452598,14,1,0,1,10.583333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6256,0.005700000000000038,0.005600000000000049,0.0037000000000000366,0.6208,0.0023545700243134482,15,1,0,1,10.541666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6256,0.0,0.005600000000000049,0.0037000000000000366,0.6217333333333334,0.002996442334847506,15,1,0,1,10.541666666666666,0
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6145,-0.011099999999999999,-0.005199999999999982,-0.01419999999999988,0.6208666666666667,0.004208879502440356,16,1,0,0,10.5,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6145,0.0,-0.005199999999999982,-0.01419999999999988,0.62,0.004964675215902056,16,1,0,0,10.5,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.626,0.011499999999999955,0.006099999999999994,0.011800000000000033,0.6210166666666667,0.005532238847524851,17,1,0,0,10.458333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.626,0.0,0.006099999999999994,0.011800000000000033,0.6220333333333334,0.005838036199448185,17,1,0,0,10.458333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6297999999999999,0.0037999999999999146,0.0041999999999998705,0.009999999999999898,0.6227333333333332,0.0065585567517610155,18,1,0,0,10.416666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6297999999999999,0.0,0.0041999999999998705,0.009999999999999898,0.6234333333333333,0.007125353792344109,18,1,0,0,10.416666666666666,0
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6294,-0.00039999999999995595,0.014899999999999913,0.009399999999999964,0.6259166666666666,0.005876194913894797,19,1,0,0,10.375,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6294,0.0,0.014899999999999913,0.009399999999999964,0.6284,0.0018676188046352485,19,1,0,0,10.375,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6296,0.000200000000000089,0.0036000000000000476,0.009600000000000053,0.629,0.001480540441673196,20,1,0,0,10.333333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6296,0.0,0.0036000000000000476,0.009600000000000053,0.6295999999999999,0.0001788854366140234,20,1,0,0,10.333333333333334,0
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6228,-0.006800000000000028,-0.006999999999999895,0.0028000000000000247,0.6284333333333333,0.0027638137900542576,21,1,0,0,10.291666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6228,0.0,-0.006999999999999895,0.0028000000000000247,0.6272666666666666,0.0034610210438668285,21,1,0,0,10.291666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6272,0.0043999999999999595,-0.0021999999999999797,0.007199999999999984,0.6269,0.003302726146597809,22,1,0,0,10.25,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.6272,0.0,-0.0021999999999999797,0.007199999999999984,0.6265333333333334,0.0030845853313024043,22,1,0,0,10.25,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.628,0.0008000000000000229,-0.0016000000000000458,0.008000000000000007,0.6262666666666666,0.0028246533709615977,23,1,0,0,10.208333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-29,0.628,0.0,-0.0016000000000000458,0.008000000000000007,0.626,0.0025043961346833316,23,1,0,0,10.208333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-30,0.6296,0.0016000000000000458,0.006800000000000028,0.009600000000000053,0.6271333333333334,0.0022966642475748173,0,2,0,0,10.166666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-30,0.6296,0.0,0.006800000000000028,0.009600000000000053,0.6282666666666666,0.0010930080814400497,0,2,0,0,10.166666666666666,0
popvote-24,Will the Republican party win the popular vote?,2024-10-30,0.624,-0.005600000000000049,-0.0031999999999999806,0.0042999999999999705,0.6277333333333334,0.002065591117837946,1,2,0,0,10.125,1
popvote-24,Will the Republican party win the popular vote?,2024-10-30,0.624,0.0,-0.0031999999999999806,0.0042999999999999705,0.6272000000000001,0.002579922479343553,1,2,0,0,10.125,1
popvote-24,Will the Republican party win the popular vote?,2024-10-30,0.6297,0.005700000000000038,0.0017000000000000348,0.009800000000000031,0.6274833333333333,0.0027715819789589594,2,2,0,0,10.083333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-30,0.6297,0.0,0.0017000000000000348,0.009800000000000031,0.6277666666666667,0.0029179901758044483,2,2,0,0,10.083333333333334,1
popvote-24,Will the Republican party win the popular vote?,2024-10-30,0.6299,0.00019999999999997797,0.00029999999999996696,0.0042999999999999705,0.6278166666666667,0.0029579835472989817,3,2,0,0,10.041666666666666,1
popvote-24,Will the Republican party win the popular vote?,2024-10-30,0.6299,0.0,0.00029999999999996696,0.0042999999999999705,0.6278666666666667,0.0029964423348517247,3,2,0,0,10.041666666666666,1
